,region_name,state_name,count_qualified_17,percent_covered_17,percent_qualified_17,kw_median_17,kw_total_17,yearly_sunlight_kwh_total_17,existing_installs_count_17,count_qualified_21,percent_covered_21,percent_qualified_21,kw_median_21,kw_total_21,yearly_sunlight_kwh_total_21,existing_installs_count_21,TotalPop,IncomePerCap,StCtyID,land_area_sqmi,Pct_hmowner,PopDens,pct_install_17,pct_install_21,chg_pct_install,chg_pct_covered,chg_qualified,chg_qualified_pct
403,Umatilla County,Oregon,11691,68.6579513486679,70.44468546637741,8.5,208096.0,261735907.697052,58,14265.0,50.774887648100226,76.52075957515288,9.75,270661.75,338919062.9315004,58.0,76736,22153,41059,3215.51,63.6,23.864332563108185,0.4961081173552305,0.40658955485453907,-0.08951856250069146,-17.883063700567668,2574.0,22.01693610469592
404,Union County,North Carolina,50018,83.72547354115349,84.5727232761827,8.25,748930.0,972796356.2526901,182,53487.0,68.77780299591466,88.2521820911776,11.25,974691.0,1257105826.2986374,182.0,222095,32754,37179,631.52,82.6,351.683240435774,0.3638690071574233,0.34026959822012826,-0.023599408937295063,-14.947670545238836,3469.0,6.935503218841217
405,Union County,New Jersey,88180,99.18283963227779,63.0649959949651,5.25,1363671.25,1594282403.42359,1452,101152.0,98.9211858483306,72.19521943629603,6.5,1700442.0,1970254532.1823032,1451.0,557320,38163,34039,102.86,57.9,5418.238382267159,1.6466318893173055,1.4344748497310977,-0.2121570395862078,-0.26165378394719596,12972.0,14.710818779768655
406,Utah County,Utah,73246,64.8777473739959,83.0453514739229,8.0,1154835.0,1625110708.7779999,397,88318.0,61.22087001553599,93.38507412185169,11.25,1696579.0,2361769523.317088,397.0,576496,23207,49049,2003.45,67.8,287.7516284409394,0.5420091199519428,0.44951199076066034,-0.09249712919128245,-3.6568773584599086,15072.0,20.577232886437486
407,Valencia County,New Mexico,12555,94.83317445185891,84.1375150784077,9.25,182306.0,304615427.277263,31,14886.0,51.071867598117116,87.38992603029236,10.75,242145.0,401845028.82519513,32.0,75845,20572,35061,1066.18,76.4,71.13714382186872,0.24691358024691357,0.2149670831653903,-0.03194649708152328,-43.76130685374179,2331.0,18.566308243727597
408,Vanderburgh County,Indiana,48508,91.5504904710437,72.4898007980035,7.5,937623.0,1132752760.73795,97,53733.0,88.03530692658647,79.11102604496399,9.75,1180150.75,1417574327.5837233,96.0,181831,26917,18163,233.48,63.8,778.7861915367483,0.19996701574997938,0.17866115794762996,-0.02130585780234942,-3.51518354445723,5225.0,10.771419147357136
409,Ventura County,California,213614,96.1296170782518,92.39959339922571,11.0,3979329.75,6107192432.99571,9217,221311.0,94.24081439432254,95.01629321781392,14.25,4456640.75,6761841711.516781,9208.0,847834,35771,06111,1843.13,62.8,459.9968531791029,4.314792101641278,4.160660789567622,-0.15413131207365627,-1.8888026839292564,7697.0,3.603228252829871
410,Victoria County,Texas,23569,90.5856925202849,92.1888445591802,12.5,496823.75,650701039.946213,1,24305.0,64.69200923084725,95.27636221089769,15.5,596058.0,775447888.0975218,1.0,91518,28181,48469,882.14,68.7,103.74543723218537,0.004242861385718529,0.004114379757251594,-0.00012848162846693448,-25.893683289437647,736.0,3.122745979888837
411,Vigo County,Indiana,23329,94.4769446928088,63.0803342076089,6.5,421374.0,494439502.911013,24,27944.0,83.76416739319966,72.71213343394655,8.25,569310.75,663350102.2674836,24.0,107723,22932,18167,403.31,62.9,267.0972700900052,0.10287624844614,0.0858860578299456,-0.016990190616194403,-10.712777299609144,4615.0,19.78224527412234
412,Volusia County,Florida,107028,69.9823913268653,88.00631506241061,12.0,2026519.0,2739409426.7773104,4151,171675.0,82.88656288281376,90.29300850466257,15.75,3635241.75,4877741935.988525,4150.0,518660,25871,12127,1101.03,71.6,471.0679999636704,3.878424337556527,2.417358380661133,-1.461065956895394,12.904171555948466,64647.0,60.40195089135553
413,Wake County,North Carolina,185634,84.2488844670465,66.02996414546699,6.75,3214812.5,4109538385.26655,473,201689.0,79.9331047181445,71.04026656522534,8.25,3808204.25,4833111612.7940645,471.0,1023811,37315,37183,835.22,63.8,1225.7979933430713,0.2548024607561115,0.23352785724556124,-0.021274603510550272,-4.3157797489019885,16055.0,8.648738916362305
414,Warren County,Kentucky,25448,83.1145217786572,81.86848539441509,10.25,584675.0,712815369.070131,6,26848.0,57.798401176146285,85.36453530889321,12.25,724083.25,879551574.5868952,6.0,123824,25840,21227,541.6,57.0,228.62629246676514,0.023577491354919836,0.02234803337306317,-0.0012294579818566652,-25.31612060251092,1400.0,5.501414649481295
415,Warren County,New York,6356,64.2282718770477,58.95010202188829,6.0,142496.5,158325725.116174,75,10629.0,60.307417469946785,65.594914835843,7.25,211721.5,232568452.60658547,75.0,64701,33127,36113,866.95,70.9,74.63060153411385,1.1799874134675896,0.7056167090036692,-0.4743707044639204,-3.9208544071009186,4273.0,67.22781623662681
416,Washington County,Utah,30078,75.9016668766007,83.1918130272438,8.5,385710.25,626239053.0781441,106,33908.0,59.57298489073342,92.27419925436091,11.0,524855.25,846667587.7356818,106.0,155577,25415,49053,2426.36,72.1,64.11950411315715,0.35241704900591797,0.3126105933702961,-0.03980645563562185,-16.328681985867277,3830.0,12.73355941219496
417,Washington County,Maryland,17694,63.4629170113041,76.8702754366148,7.5,424810.0,508950786.086036,16,25298.0,70.96235905504302,84.98387530233808,9.0,602076.5,716684047.4963559,16.0,149546,28742,24043,457.78,63.4,326.6765695312159,0.09042613315248106,0.06324610641157404,-0.027180026740907026,7.499442043738924,7604.0,42.97501978071663
418,Washington County,Wisconsin,33301,75.112295950042,80.9534227926877,10.0,705598.25,806340278.266749,28,35219.0,71.04428480806487,84.99203629518799,12.5,846528.0,960216427.025568,28.0,133967,36177,55131,430.7,77.2,311.04481077315995,0.08408155911233897,0.07950254124194327,-0.004579017870395705,-4.068011141977124,1918.0,5.759586799195219
419,Washington County,Tennessee,16394,74.4619634020025,84.46161772282329,10.25,415432.25,508431550.398741,33,22383.0,80.3612385321101,88.72636460934713,12.25,581133.0,705877622.7604915,33.0,126437,27334,47179,326.47,66.0,387.28520231567984,0.20129315603269488,0.14743331993030426,-0.05385983610239062,5.899275130107597,5989.0,36.5316579236306
420,Washington County,Arkansas,35462,82.1903290702687,77.50071027383791,9.5,743123.0,948179069.276216,62,44915.0,56.773679175082385,84.0994626172599,12.75,1087680.0,1378943831.0270815,64.0,223683,26371,05143,941.97,53.0,237.4629765279149,0.17483503468501493,0.14249137259267505,-0.03234366209233988,-25.416649895186318,9453.0,26.65670294963623
421,Washington County,Minnesota,54056,84.6617577872843,69.85784440423879,7.0,806168.75,921528182.216776,91,58149.0,81.07985767522159,75.49759156593656,9.5,1032821.25,1171474028.4819274,91.0,250979,41591,27163,384.28,78.7,653.1149162069324,0.16834393961817373,0.1564945226917058,-0.011849416926467932,-3.581900112062712,4093.0,7.571777416013023
422,Washington County,Oregon,129072,90.20990891849492,83.7526198649026,8.25,2190908.25,2248150295.67684,2107,140164.0,86.72314812754499,89.90808033509305,11.25,2838627.25,2893035309.2588854,2108.0,572071,35369,41067,724.23,60.9,789.9023790784695,1.6324222139581008,1.5039525127707543,-0.12846970118734657,-3.48676079094993,11092.0,8.593653154828313
423,Washoe County,Nevada,114157,89.99512796262859,90.8835424495255,10.25,2246080.25,3459629815.72206,896,119136.0,82.92142782262292,94.13549518797707,13.0,2899317.0,4436752174.882576,896.0,445551,31879,32031,6302.37,58.2,70.69578587102947,0.7848839755774941,0.75208165457964,-0.03280232099785407,-7.07370014000567,4979.0,4.361537181250383
424,Washtenaw County,Michigan,49987,69.4030499406044,69.55971166958889,7.5,995631.75,1123263030.86492,202,57768.0,62.59056558876865,75.73052267274943,9.5,1247059.25,1394759808.0349698,202.0,361509,37455,26161,705.97,62.5,512.0741674575406,0.40410506731750256,0.34967456031020633,-0.054430507007296236,-6.8124843518357565,7781.0,15.566047172264788
425,Waukesha County,Wisconsin,113090,98.55002416626391,75.97734586521729,9.0,2402608.5,2774835242.22147,230,121311.0,95.11267453599936,80.98630100405896,11.5,3009253.5,3446658925.25181,230.0,396731,42094,55133,549.57,75.7,721.8934803573702,0.2033778406578831,0.18959533760335007,-0.013782503054533046,-3.437349630264549,8221.0,7.269431426297639
426,Wayne County,Michigan,307636,65.43112362733591,65.6126364192831,5.0,4568626.5,5165084377.09617,199,539815.0,94.9107134331575,77.58415016240765,6.25,8617465.0,9624927799.931377,199.0,1763822,24847,26163,612.08,62.5,2881.6854006012286,0.0646868376912975,0.03686448135009216,-0.02782235634120534,29.47958980582159,232179.0,75.47198637350635
427,Weber County,Utah,49597,97.0998045520459,80.50938250762941,7.25,820186.0,1147493864.93574,262,63274.0,80.66655721556394,85.85229508419151,9.5,1157530.75,1605933160.009526,262.0,244101,25275,49057,576.08,75.4,423.72760727676706,0.5282577575256568,0.4140721307330025,-0.11418562679265437,-16.433247336481955,13677.0,27.57626469342904
428,Westchester County,New York,67600,51.3026264300348,60.6620781248598,5.75,911850.75,1043591597.65441,866,131142.0,82.04634756206465,71.3694075134285,7.25,2031812.25,2302667836.682537,860.0,975321,52049,36119,430.5,62.3,2265.5540069686413,1.2810650887573964,0.6557777066081042,-0.6252873821492922,30.743721132029854,63542.0,93.99704142011835
429,White County,Arkansas,7963,75.97531240475459,79.8615986360445,9.75,195192.5,249990181.28622997,1,10076.0,50.40551839464883,83.56971054159409,11.75,274366.25,349151729.236676,1.0,78706,23120,05145,1035.08,64.8,76.03856706727983,0.012558081125204068,0.009924573243350537,-0.0026335078818535314,-25.56979401010576,2113.0,26.535225417556198
430,Wichita County,Texas,38574,84.1233858235842,92.8107405803378,10.75,790860.0,1117728657.0179698,20,39646.0,79.24013473589129,94.15089410814791,12.25,833911.25,1166039647.5740838,20.0,131778,23263,48485,627.78,60.8,209.9111153588837,0.05184839529216571,0.05044645109216567,-0.0014019442000000396,-4.883251087692912,1072.0,2.779073987660082
431,Wicomico County,Maryland,17337,80.433807869073,60.4034562051425,6.75,335830.75,417593941.33523,19,19535.0,77.7783620349678,66.03454686813373,7.75,404403.75,501223298.82400507,19.0,102014,27755,24045,374.44,57.7,272.4441833137485,0.10959220164965104,0.09726132582544152,-0.012330875824209525,-2.655445834105194,2198.0,12.678087327680682
432,Will County,Illinois,125842,77.0823051650474,76.7338626080806,7.0,1925463.75,2223435827.10222,44,165743.0,80.53159981294158,86.70879784879858,10.0,3189067.25,3652236930.656315,47.0,687727,33731,17197,836.91,81.4,821.7454684494152,0.03496447926765309,0.028357155354977286,-0.006607323912675801,3.4492946478941775,39901.0,31.70722016496877
433,Williamson County,Texas,94607,64.7949314747049,92.59944405293241,10.25,1511901.5,2011894107.97877,337,99710.0,54.180644277912656,96.9168562041951,13.75,2002689.5,2649911549.269014,337.0,508313,34575,48491,1118.3,65.9,454.54082088884917,0.3562104284038179,0.3379801424129977,-0.018230285990820216,-10.61428719679224,5103.0,5.393892629509445
434,Williamson County,Tennessee,46011,70.3645050824975,88.50652098641942,10.25,828346.25,1006469567.92036,84,47847.0,66.43421369612902,91.31803954500343,12.75,984305.75,1188099795.6579845,84.0,212161,48482,47187,582.6,82.5,364.16237555784414,0.18256503879507074,0.17555959621292871,-0.00700544258214203,-3.9302913863684807,1836.0,3.9903501336636893
435,Wilson County,North Carolina,9243,70.53479695019742,70.8601655933763,7.25,227397.5,295225161.677514,13,15188.0,69.67325176020233,74.50576404218788,9.25,364700.75,469406070.99656975,13.0,81379,23383,37195,368.17,57.0,221.03647771409945,0.14064697609001406,0.08559388991308928,-0.05505308617692478,-0.8615451899950841,5945.0,64.3189440657795
436,Winnebago County,Wisconsin,23367,81.8444944709695,70.62930721799059,7.0,611404.75,701041275.195883,28,33435.0,63.598175708113295,78.87101339875449,8.5,904120.25,1027377577.8654824,28.0,169540,29763,55139,434.49,63.4,390.20460770098276,0.11982710660332949,0.08374457903394647,-0.036082527569383016,-18.2463187628562,10068.0,43.08640390294004
437,Winnebago County,Illinois,68190,83.9462561182436,71.3807180990265,8.25,1373099.0,1575314711.6948302,85,75455.0,76.98799534267475,78.69979244240017,10.25,1768927.5,2015292923.5131106,85.0,287512,27297,17201,513.36,65.0,560.0592177029764,0.12465170846165127,0.11264992379563979,-0.012001784666011484,-6.958260775568846,7265.0,10.654054846751723
438,Wood County,West Virginia,10675,69.91824440619621,65.6963505446489,6.75,166411.25,194011498.313496,2,21769.0,79.11011484370201,84.49714707138143,9.75,392344.0,451106269.68401486,2.0,86016,26717,54107,366.26,74.0,234.84956042155846,0.01873536299765808,0.009187376544627682,-0.009547986453030398,9.191870437505798,11094.0,103.92505854800937
439,Woodbury County,Iowa,19507,91.9031445162704,58.139604196471204,6.0,397366.5,482380293.38713896,5,23026.0,75.17857935134656,67.94535099884918,7.0,471693.0,565984954.2424383,5.0,102397,25699,19193,872.83,66.8,117.31608675228853,0.025631824473266007,0.021714583514288194,-0.003917240958977813,-16.724565164923845,3519.0,18.039678064284615
440,Worcester County,Massachusetts,104742,59.1591190920935,69.4787534659114,6.25,1729583.0,1971249024.89308,1848,114771.0,54.648770555547706,74.23882740286035,7.5,2019663.25,2283662824.5305004,1842.0,818249,34691,25027,1510.77,64.8,541.6105694447202,1.7643352236925016,1.6049350445670074,-0.1594001791254942,-4.510348536545791,10029.0,9.574955605201351
441,Wyandotte County,Kansas,24744,73.1417114496541,55.596998157551795,6.0,578538.5,725587363.286533,57,34345.0,86.78998328444824,62.40347402656395,7.0,861851.0,1074118310.4841948,71.0,163227,20192,20209,151.6,58.0,1076.6952506596306,0.23035887487875847,0.20672586985005095,-0.02363300502870752,13.648271834794144,9601.0,38.8013255738765
442,Yellowstone County,Montana,36343,88.25879501647292,77.96751979061641,8.75,660622.25,809544503.348561,104,41182.0,83.66381965602784,81.95259795824958,10.75,829195.75,1012571255.1468203,107.0,156332,32296,30111,2633.29,66.9,59.36755921299971,0.2861623971603885,0.2598222524403866,-0.0263401447200019,-4.594975360445076,4839.0,13.314806152491538
443,Yolo County,California,44185,87.62331992712521,86.6695435554422,9.25,861164.5,1237380048.30255,3178,47663.0,76.52808530474303,90.72618254497002,12.5,1130271.5,1614766153.2142403,3174.0,212605,30615,06113,1014.69,51.1,209.52704766973164,7.19248613782958,6.659253509011183,-0.5332326288183973,-11.09523462238218,3478.0,7.871449586963902
444,York County,South Carolina,40126,77.1704831659092,75.2635330307236,8.0,709089.25,918811926.960723,82,42888.0,53.050026380162116,77.55234892047305,9.75,905323.0,1164107507.4959764,82.0,251664,30387,45091,680.6,70.0,369.7678518953864,0.20435627772516574,0.19119567244916993,-0.013160605275995801,-24.120456785747088,2762.0,6.883317549718387
445,York County,Virginia,10293,55.2748473070516,73.85377053885341,7.75,138737.0,171715450.6901,37,11201.0,54.99329116350393,78.08295573370513,9.5,171387.0,211610438.24351805,37.0,67196,38193,51199,104.78,69.5,641.305592670357,0.35946759933935685,0.33032764931702524,-0.029139950022331607,-0.2815561435476681,908.0,8.82152919459827
446,Yuma County,Arizona,36880,83.720844608899,81.0941554158054,10.25,643547.5,1044352027.1923801,562,43124.0,81.63438781292709,88.04589722125809,12.0,816129.5,1313686715.1399415,560.0,204281,20600,04027,5513.99,66.3,37.04776396039892,1.5238611713665944,1.298580836657082,-0.22528033470951248,-2.0864567959719125,6244.0,16.93058568329718
